DoseEvery1hours,DoseEvery2hours,DoseEvery3hours,DoseEvery4hours,DoseEvery5hours,DoseEvery6hours,DoseEvery7hours,DoseEvery8hours,DoseEvery9hours,DoseEvery10hours,DoseEvery11hours,DoseEvery12hours,Time
4902.316573036016,1766.9504810301305,868.0397426564265,499.52776815722916,347.56962886405984,222.50820439550674,180.0392278790718,122.10753173810157,154.66822382772435,97.93767565002372,133.21508796488285,46.1790872548565,46.76
4903.062223320898,1767.3306269552193,868.0020385889939,499.3561969354328,347.5956096287908,222.31144959710934,179.86840381683416,121.95300938014863,154.7823148027409,97.80648493241452,133.1945520063285,46.1017605563881,46.77
4903.800002326114,1767.7051682610572,867.9618965040722,499.1836927466819,347.6193629217943,222.11455577725312,179.69743138640092,121.79849895399623,154.8940473643268,97.67535920861144,133.17300685424973,46.02453897871947,46.78
4904.529910051666,1768.0741049476446,867.9193164016616,499.0102555909762,347.64088874307043,221.9175229359379,179.5263105877719,121.64407304297683,155.00381991959327,97.54429847861438,133.1504525086465,45.94742252185055,46.79
4905.251946497552,1768.4374370149817,867.8742982817619,498.8358854683157,347.66018709261925,221.7203510731637,179.35504142094712,121.48973174282168,155.11163246854034,97.41330274242335,133.1268889695189,45.870411185781336,46.8
4905.966111663774,1768.7951644630687,867.826842144373,498.6605823787003,347.6772579704406,221.5230401889304,179.1836238859265,121.33547505353067,155.217485011168,97.28237200003824,133.10231623686678,45.79350497051178,46.81
4906.672405550332,1769.1472872919048,867.7769479894952,498.48434632213025,347.69210137653465,221.32559028323826,179.01205798271022,121.18130297510405,155.3213775474762,97.15150625145925,133.07673431069026,45.716703876042,46.82
4907.370828157224,1769.4938055014904,867.7246158171282,498.3071772986055,347.7047173109013,221.1280013560871,178.84034371129817,121.02721550754167,155.42331007746498,97.02070549668629,133.0501431909893,45.64000790237192,46.83
4908.061379484453,1769.8347190918257,867.6698456272721,498.1290753081258,347.71510577354053,220.93027340747688,178.66848107169028,120.87321265084343,155.52328260113435,96.88996847001735,133.0225428777639,45.5634170495015,46.84
4908.744059532016,1770.1700280629104,867.612637419927,497.9500403506914,347.72326676445243,220.73240643740778,178.49647006388673,120.71929440500956,155.62129511848426,96.75925064140891,132.99393337101407,45.486931317430845,46.85
4909.418868299914,1770.4997324147448,867.5529911950929,497.7700724263023,347.7292002836369,220.5344004458797,178.32431068788745,120.56546077003996,155.71734762951473,96.62861599711783,132.9643146707398,45.4105507061599,46.86
4910.085805788147,1770.8238321473286,867.4909069527696,497.5891715349584,347.732906331094,220.33625543289264,178.1520029436924,120.41171174593461,155.81144013422576,96.4980645371441,132.93368677694113,45.33427521568867,46.87
4910.744871996716,1771.1423272606621,867.4263846929572,497.40733767665955,347.7343849068238,220.13797139844647,177.9795468313015,120.2580473326934,155.90357263261745,96.36759626148765,132.90204968961797,45.2581048460171,46.88
4911.39606692562,1771.455217754745,867.3594244156559,497.22457085140616,347.7336360108261,219.93954834254146,177.80694235071493,120.10446753031657,155.9937451246896,96.23721117014864,132.8694034087704,45.182039597145284,46.89
4912.039390574859,1771.7625036295774,867.2900261208654,497.0408710591979,347.73065964310103,219.74098626517747,177.63418950193264,119.95097233880398,156.08195761044237,96.106909263127,132.8357479343984,45.10607946907319,46.9
4912.674842944433,1772.0641848851594,867.2181898085859,496.85623830003493,347.72545580364863,219.54228516635447,177.46128828495458,119.79756175815565,156.16821008987569,95.97669054042271,132.80108326650193,45.0302244618008,46.91
4913.302424034343,1772.360261521491,867.1439154788172,496.67067257391705,347.71751910915117,219.3434450460724,177.28823869978063,119.64423578837147,156.25250256298963,95.84655500203569,132.76540940508104,44.954474575328064,46.92
4913.922133844588,1772.650733538572,867.0662006902295,496.4841738808445,347.7066301351291,219.14446590433147,177.11504074641107,119.49099442945166,156.3348350297841,95.71650264796611,132.72872635013573,44.8788298096551,46.93
4914.533972375168,1772.9330827194485,866.9859297685583,496.2967422208172,347.6940816149192,218.94534774113154,176.94169442484576,119.3378376813961,156.41520749025915,95.58653347821391,132.69103410166596,44.80329016478184,46.94
4915.137939626084,1773.2108651952328,866.9038245083723,496.108377593835,347.67987354852147,218.7460905564725,176.76808512800076,119.1847655442047,156.4936199444148,95.45664749277897,132.65233265967177,44.72785564070825,46.95
4915.734035597334,1773.4842618987986,866.8198849096713,495.9190799998981,347.664005935936,218.54669435035464,176.59430312179424,119.03177801787764,156.57007239225098,95.32684469166148,132.61262202415313,44.652526237434415,46.96
4916.32226028892,1773.7532728301467,866.7341109724554,495.72884943900647,347.64647877716277,218.34715912277778,176.42044439596862,118.87887510241487,156.6445648337677,95.19712507486135,132.57190219511008,44.57730195496029,46.97
4916.90261370084,1774.0178979892764,866.6465026967245,495.53768591116005,347.6272920722017,218.14748487374194,176.24650895052386,118.72605679781633,156.71709726896503,95.06748864237858,132.5295269081409,44.50218279328588,46.98
4917.475095833097,1774.2781373761882,866.5570600824788,495.34558941635873,347.6064458210529,217.947671603247,176.0724967854599,118.57332310408195,156.78766969784294,94.93793539421307,132.48637071428774,44.42716875241113,46.99
4918.0397066856885,1774.5339909908816,866.465783129718,495.1525599546028,347.58394002371625,217.7477193112932,175.8984079007769,118.42067402121192,156.8562821204014,94.80846533036501,132.44248163673808,44.35225983233614,47.0
4919.624511380685,1774.785458833357,866.3726718384424,494.95859752589206,347.5597746801918,217.5476279978804,175.72424229647484,118.26810954920617,156.92293453664044,94.67907845083433,132.39785967549187,44.27745603306086,47.01
4921.196764038312,1775.0325409036145,866.2777262086518,494.7637021302264,347.5339497904796,217.3473976630085,175.5499999725535,118.11562968806456,156.98762694656008,94.5497747556209,132.35250483054912,44.20275735458524,47.02
4922.756464658566,1775.2752372016537,866.1809462403463,494.56787376760616,347.50646535457963,217.14701098871816,175.37568092901319,117.9632344377873,157.05035935016025,94.42055424472493,132.30641710190983,44.128163796909384,47.03
4924.30361324145,1775.5135477274748,866.0823319335259,494.3711124380311,347.4773213724919,216.94633650073408,175.20128516585373,117.81092379837432,157.11113174744096,94.29141691814631,132.25959648957405,44.05367536003324,47.04
4925.8382097869635,1775.7474724810777,865.9818832881906,494.1734181415013,347.44651784421626,216.74559080757064,175.0268126830752,117.65869776982558,157.16926177967463,94.16236277588506,132.2120429935417,43.979292043956804,47.05
4927.360254295107,1775.9770114624628,865.8796003043402,493.97479087801656,347.4140547697529,216.54477390922776,174.8522634806774,117.50655635214099,157.22509719015665,94.03339181794107,132.1637566138128,43.90501384868003,47.06
4928.869746765878,1776.2021646716294,865.7754829819751,493.7752306475772,347.37993214910176,216.3438858057057,174.67763755866062,117.35449954532076,157.2794131338582,93.90450404431454,132.1147373503874,43.83084077420302,47.07
4930.366687199278,1776.4229321085782,865.669531321095,493.5747374501831,347.3441499822628,216.1429264970043,174.50293491702473,117.2025273493648,157.3322096107794,93.77569945500535,132.06498520326545,43.75677282052572,47.08
4931.851075595308,1776.6393137733087,865.5617453216998,493.373311285834,347.3067082692361,215.9418959831235,174.3281555557696,117.05063976427299,157.3834866209202,93.64697805001344,132.01450017244693,43.68280998764808,47.09
4933.3229119539665,1776.851309665821,865.4521249837899,493.1709521545303,347.26760701002155,215.74079426406348,174.15329947489548,116.89883679004554,157.43324416428052,93.51833982933898,131.96328225793192,43.60895811050814,47.1
4934.782196275254,1777.0589197861152,865.3406703073649,492.9676600562719,347.2268462046192,215.53962133982415,173.97836667440222,116.74711842668233,157.48148224086046,93.38978479298189,131.9113314597204,43.53521069300726,47.11
4936.228928559171,1777.2621441341914,865.2273812924251,492.76343499105866,347.18442585302915,215.3383772104055,173.8033571542899,116.5954846741834,157.52820085066,93.26131294094215,131.8586477778123,43.46156536574502,47.12
4937.663108805718,1777.4609827100496,865.1122579389703,492.55827695889053,347.14034595525123,215.13706187580738,173.6282709145583,116.44393553254861,157.57339999367915,93.13292427321967,131.80523121220764,43.38802212872136,47.13
4939.084737014893,1777.6554355136896,864.9953002470006,492.3521859597677,347.0946065112856,214.9356753360301,173.4531079552077,116.29247100177818,157.61707966991787,93.00461878981466,131.75108176290652,43.31458098193641,47.14
4940.493813186697,1777.8455025451115,864.876508216516,492.14481355404143,347.0472075211321,214.7342175910735,173.277868276238,116.141091081872,157.65923987937617,92.87639649072699,131.69619942990883,43.2412419253901,47.15
4941.89033732113,1778.031183804315,864.7558818475164,491.93637299294704,346.9981489847909,214.53268864093758,173.1025518776492,115.98979577283009,157.69988062205405,92.7482573759567,131.6405842132146,43.16800495908243,47.16
4943.274309418193,1778.2124792913007,864.6334211400019,491.7272458419065,346.9474309022618,214.3310884856222,172.92715875944114,115.83858507465233,157.73900189795157,92.62020144550367,131.58423611282382,43.094870083013355,47.17
4944.645729477885,1778.3893890060683,864.5091260939726,491.5174321009201,346.89505327354493,214.12941712512765,172.7516889216141,115.68742647761852,157.77660370706863,92.49222869936808,131.52715512873652,43.02183729718298,47.18
4946.004597500205,1778.5619129486176,864.3829967094282,491.30693176998767,346.84101609864035,213.92767455945378,172.57614236416794,115.53635661703687,157.8126860494053,92.36433913754986,131.46934126095272,42.94890660159124,47.19
4947.350913485156,1778.730051118949,864.2550329863689,491.09574484910905,346.78531937754786,213.72586078860044,172.40051908710254,115.38538625852095,157.84724892496158,92.2365327600489,131.4107945094723,42.8760779962381,47.2
4948.684677432734,1778.893803517062,864.1252349247947,490.88387133828456,346.7279631102677,213.52397581256793,172.22481909041815,115.23451540207097,157.88029233373743,92.10880956686539,131.35151487429542,42.803351481123656,47.21
4950.005889342942,1779.053170142957,863.9936025247056,490.6713112375141,346.6689472967997,213.3220196313561,172.04904237411463,115.08374404768684,157.91181627573286,91.98116955799925,131.291502355422,42.73072705624785,47.22
4951.314549215779,1779.208150996634,863.8601357861015,490.45806454679763,346.6082719371439,213.11999224496498,171.87318893819202,114.93307219536852,157.9418207509479,91.85361273345046,131.23075695285203,42.658204721610694,47.23
4952.610657051246,1779.3587460780927,863.7248347089825,490.24413126613496,346.5459370313003,212.91789365339437,171.69725878265018,114.78249984511594,157.97030575938254,91.72613909321895,131.1692786665855,42.58578447721213,47.24
4953.894212849341,1779.5049553873334,863.5876992933486,490.02951139552647,346.48194257926895,212.7157238566446,171.52125190748933,114.63202699692928,157.99727130103673,91.59872385141935,131.10706749662248,42.513466323052256,47.25
4955.165216610065,1779.646778924356,863.4487295391997,489.81420493497194,346.4162885810498,212.51348285471548,171.34516831270935,114.48165365080847,158.02271737591053,91.47139040802863,131.0441234429629,42.44125025913103,47.26
4956.423668333419,1779.7842166891605,863.3079254465359,489.5982118844712,346.34897503664286,212.31117064760693,171.16900799831015,114.33137980675339,158.04664398400396,91.34415334101273,130.98044650560678,42.3691362854484,47.27
4957.669568019402,1779.917268681747,863.1652870153572,489.38153224402464,346.2800019460481,212.1087872353192,170.99277096429196,114.18120546476423,158.06905112531692,91.21701265037184,130.91603668455414,42.29712440200446,47.28
4958.9029156680135,1780.0441056049294,863.0208142456636,489.1641660136321,346.2093693092656,211.90633261785214,170.81645721065465,114.03113062484093,158.0899387998495,91.08996833610588,130.85089397980497,42.22521460879916,47.29
4960.123711279254,1780.1667815767235,862.8745071374551,488.9461131932935,346.1370771262953,211.70380679520576,170.64006673739823,113.88115528698344,158.10930700760167,90.96302039821484,130.78501839135927,42.15340690583252,47.3
4961.331954853124,1780.2860531835927,862.7263656907315,488.7273737830087,346.0631253971372,211.50120976737995,170.46359954452257,113.73127945119168,158.12715574857344,90.83616883669862,130.71840991921698,42.08170129310446,47.31
4962.527646389623,1780.4019204255371,862.5763899054931,488.5079477827781,345.98737490597443,211.29854153437495,170.28705563202791,113.58150311746587,158.14348502276476,90.70941365155741,130.6510685633782,42.0100977706151,47.32
4963.710785888751,1780.5143833025568,862.4240209795731,488.2878351926015,345.9090816676669,211.09580209619062,170.11043499991413,113.43182628580588,158.15829483017572,90.58275484279112,130.5829943238429,41.93859633836438,47.33
4964.881373350509,1780.6234418146516,862.2694410774612,488.0670360124787,345.8295588176103,210.89299145282683,169.93373764818114,113.28224895621162,158.17158517080625,90.45619241039967,130.51418720061102,41.867196996352256,47.34
4966.038748049107,1780.7290959618217,862.1134840423147,487.84555024241,345.74880635580473,210.6901096042839,169.7569260477534,113.1327711286833,158.18335604465636,90.32972635438321,130.44464719368264,41.795899744578826,47.35
